201610010000   3.1  90.6   2.6  237   4.6  215    0 
201610010010   3.0  90.0   2.1  223   4.3  198    0 
201610010020   3.3  87.2   3.1  230   5.7  252    0 
201610010030   3.2  88.3   3.0  274   5.3  253    0 
201610010040   2.9  90.9   2.3  178   4.0  262    0 
201610010050   2.9  90.9   2.6  203   3.2  212    0 
201610010100   2.8  91.0   3.2  221   3.6  220    0 
201610010110   2.9  88.8   2.3  239   3.7  210    0 
201610010120   3.2  83.6   2.5  235   4.0  214    0 
201610010130   2.1  98.0   1.6  256   2.7  241    0 
201610010140   1.9  97.2   1.8  189   2.3  242    0 
201610010150   2.7  88.2   3.6  272   3.7  226    0 
201610010200   2.5  89.3   2.8  269   5.9  267    0 
201610010210   2.9  85.0   5.0  233   5.7  301    0 
201610010220   2.8  86.4   5.5  243   6.1  272    0 
201610010230   2.7  86.5   4.8  271   8.2  246    0 
201610010240   2.8  86.4   4.3  278   8.4  248    0 
201610010250   2.3  91.4   1.6  235   6.8  291    0 
201610010300   2.5  88.1   3.4  239   5.5  262    0 
201610010310   2.7  86.4   4.0  254   6.5  277    0 
201610010320   2.4  88.9   3.5  231   7.1  280    0 
201610010330   1.8  95.6   2.6  253   5.1  290    0 
201610010340   1.4 100.0   3.4  250   3.7  252    0 
201610010350   1.3 100.0   1.5  188   4.0  277    0 
201610010400   1.8  93.7   2.7  219   5.5  262    0 
201610010410   1.6  94.1   2.3  200   3.7  266    0 
201610010420   1.9  90.4   1.8  233   5.0  241    0 
201610010430   1.5  96.8   2.9  274   3.8  229    0 
201610010440   1.3  98.9   2.3  230   3.8  263    0 
201610010450   1.3  98.2   1.5  178   3.0  209    0 
201610010500   1.3  98.1   0.8  260   4.2  197    0 
201610010510   1.6  92.3   2.3  242   4.1  281    0 
201610010520   1.6  92.8   4.0  250   4.3  278    0 
201610010530   1.7  91.4   2.9  217   4.4  247    0 
201610010540   1.8  90.4   3.2  217   4.9  276    0 
201610010550   1.7  91.1   3.6  178   5.0  204    0 
201610010600   1.8  90.2   3.8  212   5.5  202    0 
201610010610   1.8  90.2   2.8  224   5.5  213    0 
201610010620   1.8  90.0   4.2  223   4.8  223    0 
201610010630   1.8  89.2   3.9  210   6.3  214    0 
201610010640   1.9  89.7   3.7  241   6.0  222    0 
201610010650   2.0  88.8   4.4  204   5.5  232    0 
201610010700   1.9  89.2   2.9  219   5.3  226    0 
201610010710   1.8  89.6   2.5  232   5.4  252    0 
201610010720   1.9  89.7   3.0  265   6.0  270    0 
201610010730   2.0  89.4   2.5  278   4.2  244    0 
201610010740   2.0  89.4   3.1  269   5.5  285    0 
201610010750   1.9  90.3   3.0  256   5.5  268    0 
201610010800   2.0  89.7   2.4  205   6.0  277    0 
201610010810   2.0  90.8   3.3  265   6.4  250    0 
201610010820   2.0  91.0   3.9  282   7.5  274    0 
201610010830   2.0  91.7   3.0  266   6.4  268    0 
201610010840   2.1  92.2   3.0  271   5.4  272    0 
201610010850   2.1  93.6   3.9  258   5.9  270    0 
201610010900   2.1  95.5   3.8  233   4.2  249    0 
201610010910   2.1  92.9   3.6  238   5.5  273    0 
201610010920   2.2  93.6   2.1  237   4.8  252    0 
201610010930   2.1  93.8   3.7  274   6.4  252    0 
201610010940   2.5  90.6   4.4  256   8.0  278    0 
201610010950   2.5  90.2   6.8  262   7.6  275    0 
201610011000   2.6  87.1   4.8  262   8.0  282    0 
201610011010   2.9  86.3   6.4  280   8.9  277    0 
